,Artist ID,Name,Nationality,Gender
12757,40294,Erwin Andra,German,other/unknown
12758,40304,Bob Sheff,American,other/unknown
12759,40335,Tom DeFanti,American,male
12760,40336,Mimi Shevitz,Other/Unknown,other/unknown
12761,40354,Yvonne Farrell,Irish,female
12762,40355,Shelley McNamara,Irish,female
12763,40383,Bill Rauhauser,American,male
12764,40384,Douglas Davis,American,male
12765,40391,Grand Openings,Other/Unknown,other/unknown
12766,40392,Jay Sanders,American,male
12767,40394,Eichinger oder Knechtl,Other/Unknown,other/unknown
12768,40396,Bazon Brock,German,other/unknown
12769,40397,Hans Joachim Dietrich,German,other/unknown
12770,40398,Rainer (Imi) Giese,German,male
12771,40399,Bernd Lohaus,German,male
12772,40400,Lambert Maria Wintersberger,German,other/unknown
12773,40407,Val Telberg,American,male
12774,40410,Alec Soth,American,male
12775,40411,Pieter Hugo,South African,male
12776,40424,Helen + Hard AS,Norwegian,other/unknown
12777,40428,Elliot Caplan,American,other/unknown
12778,40429,Les Rita Mitsouko,French,other/unknown
12779,40430,Michael Jackson,American,male
12780,40431,Siv Helene Stangeland,Norwegian,female
12781,40432,Reinhard Kropf,Austrian,male
12782,40434,Elektrisk Bureau,Other/Unknown,other/unknown
12783,40442,David Chipperfield,British,male
12784,40445,Diamela Eltit,Chilean,female
12785,40446,Juan Castillo,Chilean,male
12786,40447,Raúl Zurita,Chilean,male
12787,40448,Fernando Balcells,Chilean,male
12788,40456,"Lamm S.p.A., Italy",Other/Unknown,other/unknown
12789,40459,Snøhetta,Other/Unknown,other/unknown
12790,40461,John Cavanaugh,Other/Unknown,other/unknown
12791,40462,John Cale,Welsh,other/unknown
12792,40463,Pieter Vanderbeck,Other/Unknown,other/unknown
12793,40470,Edo Jansen,Other/Unknown,other/unknown
12794,40513,Boris Orlov,Russian,male
12795,40516,Spain Rodriguez,American,male
12796,40517,Anthony Cox,American,other/unknown
12797,40529,Ryan Gander,British,male
12798,40531,Senga Nengudi,American,female
12799,40534,Joe Bradley,American,male
12800,40536,Jazz Lee Alston,Other/Unknown,other/unknown
12801,40544,Margaret Rose,Other/Unknown,female
12802,40552,Quay Brothers,American,male
12803,40555,Sturtevant,American,female
12804,40556,Mariana Castillo Deball,Mexican,female
12805,40557,Stephen Kaltenbach,American,male
12806,40559,Mathias Poledna,Austrian,male
12807,40561,F. Bacon,British,other/unknown
12808,40564,Charles Gaines,American,male
12809,40568,Simon Fujiwara,Other/Unknown,male
12810,40572,MOS Architects,Other/Unknown,other/unknown
12811,40574,Hajra Waheed,Canadian,female
12812,40577,Norbert Schwontkowski,German,male
12813,40578,Thomas Huber,Swiss,male
12814,40579,Peter Piller,German,male
12815,40628,Pedro Almodóvar,Spanish,male
12816,40658,Emily Sundblad,Swedish,female
12817,40659,Stefan Tcherepnin,American,male
12818,40667,Frantisek Drtikol,Czech,male
12819,40680,Tomislav Gotovac,Croatian,male
12820,40704,Unknown designer,Hungarian,other/unknown
12821,40723,DAS INSTITUT,Other/Unknown,other/unknown
12822,40732,Henri Gerbault,French,male
12823,40733,Henri-Patrice Dillon,French,male
12824,40734,Louis Abel-Truchet,French,male
12825,40735,Tancrède Synave,French,male
12826,40736,Ernest La Jeunesse,French,male
12827,40737,Maxime Dethomas,French,male
12828,40740,Joseph Sattler,German,male
12829,40742,Gustave Le Rouge,French,male
12830,40743,Fabrice Mory,Other/Unknown,other/unknown
12831,40744,Jean de Calduin,Other/Unknown,other/unknown
12832,40746,Henri Lebasque,French,male
12833,40780,Craig Dykers,American,male
12834,40781,Kjetil Trædal Thorsen,Norwegian,other/unknown
12835,40782,"Dresdener Werkstätten für Handwerkskunst, Dresden, Germany",Other/Unknown,other/unknown
12836,40803,Bernard Bazile,Other/Unknown,other/unknown
12837,40804,Gerwald Rockenschaub,Other/Unknown,other/unknown
12838,40829,Hilary Sample,American,female
12839,40841,Adele Röder,German,female
12840,40844,Herbert Spencer,Other/Unknown,male
12841,40847,Justin Hoffmann,Other/Unknown,other/unknown
12842,40848,Wally S.,Other/Unknown,other/unknown
12843,40849,Ralf Hoedt,Other/Unknown,other/unknown
12844,40850,Moira Zoitl,Other/Unknown,other/unknown
12845,40851,Michael Zinganel,Other/Unknown,other/unknown
12846,40859,Annemarie Heinrich,German,female
12847,40861,Haluk Akakçe,Turkish,male
12848,40863,Jason Salavon,American,male
12849,40870,Anatole Saderman,Argentine,male
12850,40871,Jan Slothouber,Dutch,male
12851,40872,William Graatsma,Belgian,other/unknown
12852,40873,Gruppe X,Other/Unknown,other/unknown
12853,40874,Willy Ørskov,Danish,male
12854,40875,Aldo van den Nieuwelaar,Dutch,male
12855,40878,Ed Sommer,Swiss,male
12856,40879,Peter Struycken,Dutch,other/unknown
12857,40880,Emmy van Leersum,Dutch,female
12858,40881,Gils Bakker,Dutch,other/unknown
12859,40882,Hideto Yamazaki,Other/Unknown,other/unknown
12860,40883,Willem Breuker,Other/Unknown,other/unknown
12861,40902,David Tremlett,British,male
12862,40904,Daan van Golden,Dutch,other/unknown
12863,40905,Nicholas Pope,Other/Unknown,other/unknown
12864,40906,Toon Verhoef,Dutch,other/unknown
12865,40907,Joris Geurts,Dutch,other/unknown
12866,40908,Emo Verkerk,Other/Unknown,other/unknown
12867,40909,Narcisse Tordoir,Belgian,other/unknown
12868,40910,Adam Colton,Other/Unknown,other/unknown
12869,40911,Jan Commandeur,Other/Unknown,other/unknown
12870,40912,Zadok Ben-David,Israeli,other/unknown
12871,40913,Leo Vroegindeweij,Other/Unknown,other/unknown
12872,40914,Han Schuil,Other/Unknown,other/unknown
12873,40916,Ab van Hanegem,Other/Unknown,other/unknown
12874,40921,Abraham Cruzvillegas,Mexican,male
12875,40994,Beauford Delaney,American,male
12876,40998,Gabriel Sierra,Colombian,male
12877,40999,María Teresa Hincapié,Colombian,female
12878,41022,Waclaw Szpakowski,Polish,male
12879,41033,Yuya Ushida,Japanese,male
12880,41034,"Royal Ahrend, Amsterdam",Other/Unknown,other/unknown
12881,41061,Michael Meredith,American,male
12882,41076,Joe Maloney,American,male
12883,41105,Jorinde Voigt,German,female
12884,41131,Josip Vaništa,Croatian,male
12885,41136,Tom Arndt,American,male
12886,41140,Corita Kent (Sister Mary Corita),American,female
12887,41144,Giorgio Berretti,Italian,male
12888,41145,Bernard Heidsieck,French,male
12889,41148,Ricardo Porro,Cuban,male
12890,41149,Marcel Slodki,Polish,male
12891,41150,František Bílek,Czech,male
12892,41151,Erich Gehre,German,male
12893,41153,A. Krapp,German,other/unknown
12894,41154,Wilhelm Schuler,German,other/unknown
12895,41155,Marie Rosalie (Mitzi) Friedmann-Otten,Austrian,female
12896,41156,Augusta von Zitzewitz,German,female
12897,41157,Katharina Heise (Karl Luis Heinrich-Salze),German,female
12898,41158,Ottheinrich Strohmeyer,Other/Unknown,other/unknown
12899,41159,Richard Bampi,German,male
12900,41160,Eberhard Viegener,German,male
12901,41161,Bruno Beye,German,male
12902,41162,Jerzy von Hulewicz,Polish,male
12903,41163,Jan Wroniecki,German,male
12904,41164,Erich Goldbaum,German,other/unknown
12905,41165,Julius Kaufmann,German,other/unknown
12906,41166,Ines Wetzel,German,female
12907,41167,Rüdiger Berlit,German,male
12908,41168,Herbert Anger,German,other/unknown
12909,41169,Shambhavi,Indian,female
12910,41170,Johanna Calle,Colombian,female
12911,41182,Willy Szesztokat,Other/Unknown,male
12912,41191,Jens S Jensen,Swedish,male
12913,41199,Maria Kipp,American,female
12914,41201,Arthur Goetz,German,male
12915,41202,Wladislav Skotarek,Polish,other/unknown
12916,41208,Frank Gardner,American,male
12917,41209,Joan Gardner,American,female
12918,41210,Mahonri M. Young,American,male
12919,41211,Cesare Cavanna,Other/Unknown,other/unknown
12920,41212,Taryn Simon,American,female
12921,41223,Oscar Tuazon,American,male
12922,41224,Lucien Hervé,Hungarian,male
12923,41227,Cami Stone,Belgian,female
12924,41230,Waldemar Ohly,Other/Unknown,other/unknown
12925,41231,Hilla Rebay von Ehrenwiesen,American,female
12926,41232,Lothar Homeyer,German,male
12927,41241,Takuma Nakahira,Japanese,male
12928,41244,Virginia Overton,American,female
12929,41251,John Outterbridge,American,male
12930,41264,Karl Otten,German,male
12931,41265,Jakob Goldbaum,Other/Unknown,other/unknown
12932,41266,Emil Maetzel,German,male
12933,41271,Nick Cave,American,male
12934,41278,Akram Zaatari,Lebanese,male
12935,41284,Adam Ant (Stuart Leslie Goddard),British,male
12936,41285,X3 Studios,Other/Unknown,other/unknown
12937,41286,Malcolm Garrett,British,male
12938,41287,Guy Peellaert,Belgian,male
12939,41288,Barney Bubbles (Colin Fulcher),British,male
12940,41291,Samella Lewis,American,female
12941,41292,Fluxus,Other/Unknown,other/unknown
12942,41295,Nick Egan,British,male
12943,41296,Bob Heimall,American,male
12944,41298,Brian Davis,Other/Unknown,male
12945,41299,Philip Cushway,Other/Unknown,male
12946,41300,John Holmstrom,American,male
12947,41301,Spencer Drate,American,male
12948,41302,Arturo Vega,Mexican,male
12949,41303,Danny Fields,Other/Unknown,male
12950,41304,Paul Stolper,British,male
12951,41305,Sophie Richmond,Other/Unknown,other/unknown
12952,41306,John Varnom,Other/Unknown,male
12953,41307,Julia Gorton,American,female
12954,41314,Gene Greif,American,male
12955,41315,Ray Lowry,British,male
12956,41316,Pennie Smith,British,female
12957,41317,Pearl Thompson,British,male
12958,41318,Andy Vella,British,male
12959,41321,Poly Styrene (Marianne Joan Elliott-Said),British,female
12960,41325,Noriko Ambe,Japanese,female
12961,41330,Marcel Lods,French,male
12962,41332,Bernardo Ortiz Campo,Colombian,male
12963,41333,Henry Taylor,American,male
12964,41345,Kader Attia,French,male
12965,41367,Stanislaw Kubicki,German,male
12966,41368,Stefan Szmai,Other/Unknown,other/unknown
12967,41369,Margarete Kubicka,German,female
12968,41374,Lisa Pasedag,Other/Unknown,other/unknown
12969,41375,E. Anger,Other/Unknown,other/unknown
12970,41376,Eugen Hoffmann,Other/Unknown,other/unknown
12971,41377,Willi Tegtmeier,Other/Unknown,other/unknown
12972,41378,Max Schwimmer,German,male
12973,41379,Oskar Birckenbach,Other/Unknown,other/unknown
12974,41380,Lonni Ideler,Other/Unknown,other/unknown
12975,41383,Roc Caivano,American,male
12976,41384,"Mihoya Glass Co. Ltd, Japan",Other/Unknown,other/unknown
12977,41391,Georg Arndt,German,other/unknown
12978,41392,Rolf Tillmann,Other/Unknown,other/unknown
12979,41393,Alfred Zacharias,German,other/unknown
12980,41394,Gustav Heinrich Wolff,German,male
12981,41395,Arne Skouen,Norwegian,male
12982,41399,Irving Rapper,Other/Unknown,male
12983,41400,Ralph Thomas Ward (Corkie),Other/Unknown,other/unknown
12984,41401,"John Whitney, Sr.",American,male
12985,41402,Donna Cameron,American,female
12986,41403,Bob Rogers,American,male
12987,41404,Jonathan Parker,Other/Unknown,male
12988,41405,Evelyn Lambart,Canadian,female
12989,41410,Bruno W. Reimann,Other/Unknown,other/unknown
12990,41411,Heinrich Zernack,German,male
12991,41412,Eugen Maria Karpf,Other/Unknown,other/unknown
12992,41413,Grete Rühle,Other/Unknown,other/unknown
12993,41414,"LaboGroup, Paris",Other/Unknown,other/unknown
12994,41421,Peter Sillen,American,male
12995,41422,Hugh Harman,American,male
12996,41424,Burt Gillett,American,male
12997,41425,Bill Roberts,American,male
12998,41427,Catriona Duffy,Other/Unknown,female
12999,41428,Lucy McEachan,Other/Unknown,female
13000,41429,Sang-ok Shin,Korean,male
13001,41430,Panel,Other/Unknown,other/unknown
13002,41431,Andrés Jaque,Spanish,male
13003,41432,W. Doessler,Other/Unknown,other/unknown
13004,41433,Friz Freleng,American,male
13005,41434,Michel Auder,French,male
13006,41440,Shen Wei,Chinese,male
13007,41443,Erik Barnouw,American,male
13008,41444,Ernst Moritz Engert,German,male
13009,41446,Josh MacPhee,American,male
13010,41447,Nobodycorp Internationale Unlimited,Other/Unknown,other/unknown
13011,41448,Jesse Goldstein,American,male
13012,41451,Jesus Barraza,Other/Unknown,male
13013,41457,Pat Sullivan,Australian,male
13014,41463,Richard Protovin,American,male
13015,41470,Favianna Rodriguez,Other/Unknown,other/unknown
13016,41472,Peter Stathis,American,male
13017,41473,Michael McCoy,American,male
13018,41474,Dennis Pies,American,male
13019,41475,Lawrence C. Windom,American,male
13020,41476,Lynne Sachs,American,female
13021,41477,Alessandro Blasetti,Italian,male
13022,41478,William Deeke,Other/Unknown,male
13023,41479,Jean Badovici,French,other/unknown
13024,41481,Francis Jourdain,French,male
13025,41483,Maria Gilssen,Other/Unknown,other/unknown
13026,41484,Gail Dianna Schlaifer,American,female
13027,41486,William Hanna,American,male
13028,41487,Joseph Barbera,American,male
13029,41488,Jordan Belson,American,male
13030,41489,Alan Berliner,American,male
13031,41490,Aleksandr Sokurov,Russian,male
13032,41491,Larry Carty,Other/Unknown,male
13033,41492,Bert Haanstra,Dutch,male
13034,41493,Mary Beams,Other/Unknown,female
13035,41494,Djibril Diop Mambéty,Senegalese,male
13036,41497,U.S. Navy,American,other/unknown
13037,41499,Abderrahmane Sissako,Mauritanian,male
13038,41512,Ousmane Sembène,Senegalese,male
13039,41513,Akira Kurosawa,Japanese,male
13040,41549,Raoul Peck,Haitian,male
13041,41551,Diana Barrie,American,female
13042,41552,Peter Kubelka,Austrian,male
13043,41553,Marijan Jevšovar,Croatian,male
13044,41554,Ivan Kožarić,Croatian,male
13045,41555,Miljenko Horvat,Croatian,male
13046,41559,Marie Menken,American,female
13047,41560,Jonathan Bloom,Other/Unknown,male
13048,41561,Michael Carapetian,British,male
13049,41568,Serge Vandercam,Danish,other/unknown
13050,41569,Jan Sanders,Other/Unknown,other/unknown
13051,41578,André Komatsu,Brazilian,male
13052,41582,Adolf Born,Czech,male
13053,41583,Chen Shaoxiong,Chinese,male
13054,41584,Jaroslav Doubrava,Czech,male
13055,41585,Milos Macourek,Czech,male
13056,41587,Tex Avery,American,male
13057,41588,Andrew Noren,American,male
13058,41590,Gunvor Nelson,Swedish,female
13059,41593,Sara Petty,Other/Unknown,female
13060,41594,Willard Maas,American,male
13061,41601,Vlatko Gilic,Yugoslav,male
13062,41610,Lou Bunin,American,male
13063,41618,Bill Basquin,American,male
13064,41619,Bela Tarr,Hungarian,male
13065,41620,Tom Chomont,American,male
13066,41621,John Karidis,American,male
13067,41624,George Clooney,American,male
13068,41625,Yael Hersonski,Israeli,female
13069,41626,Brent Green,American,male
13070,41628,David Henry Gerson,American,male
13071,41629,Chico Teixeira,Brazilian,male
13072,41635,Didier Faustino,French,male
13073,41650,Ringl + Pit,German,female
13074,41664,Wael Shawky,Egyptian,male
13075,41665,Justin Matherly,American,male
13076,41667,John Maybury,British,male
13077,41670,"unknown, commercially printed",Other/Unknown,other/unknown
13078,41673,Zdenek Miler,Czech,male
13079,41681,Wilfred Jackson,American,male
13080,41686,Hans Kappler,German,male
13081,41688,Bigas Luna,Spanish,male
13082,41689,John Haugse,Other/Unknown,other/unknown
13083,41704,King Baggot,American,male
13084,41705,Jack Cutting,American,male
13085,41707,Bruce Baillie,American,male
13086,41711,Michael Apted,British,male
13087,41712,Jean-Claude Lauzon,Canadian,male
13088,41713,Gabriel Axel,Danish,male
13089,41716,Wheeler Winston Dixon,American,male
13090,41718,raumlaborberlin,Other/Unknown,other/unknown
13091,41729,John Frankenheimer,American,male
13092,41730,Ang Lee,Taiwanese,male
13093,41731,Wong Kar-wai,Chinese,male
13094,41734,Guy Ritchie,British,male
13095,41735,Alejandro González Iñárritu,Mexican,male
13096,41736,Joe Carnahan,American,male
13097,41741,Delphine Seyrig,French,female
13098,41742,Masaomi Unagami,Other/Unknown,other/unknown
13099,41743,Neville de Almeida,Brazilian,male
13100,41752,Robert Wilhite,American,male
13101,41758,Iván Hevesy,Hungarian,male
13102,41761,Fabio Balducci,Italian,male
13103,41764,Augusto,Spanish,other/unknown
13104,41770,Elaine May,American,female
13105,41772,Tommy Hartung,American,male
13106,41774,Wallace McCutcheon Jr.,American,male
13107,41775,Arch Connelly,American,male
13108,41777,Rania Stephan,Lebanese,female
13109,41790,James Longley,American,male
13110,41791,Raúl Ruiz,Chilean,male
13111,41792,Bill Daniel,American,male
13112,41793,Susan Warms Dryfoos,American,female
13113,41794,Godfrey Cheshire,American,male
13114,41795,Manish Acharya,Indian,male
13115,41796,Alice Elliott,American,female
13116,41797,Oscar Muñoz,Colombian,male
13117,41799,George Griffin,American,other/unknown
13118,41804,Lea Lublin,Argentine,female
13119,41817,István Orosz,Hungarian,male
13120,41822,Massoud Hassani,Dutch,male
13121,41828,Cathy Wilkes,Irish,female
13122,41829,Ben Kinmont,American,male
13123,41830,Dirk Vander Kooij,Dutch,male
13124,41831,Georgia Hubley,American,female
13125,41832,Alan Rudolph,American,male
13126,41833,Bruno Barreto,Brazilian,male
13127,41834,Walter Salles,Brazilian,male
13128,41835,John McKay,Scottish,male
13129,41836,Pat O'Connor,Irish,male
13130,41837,Jan Sverák,Czech,male
13131,41838,Régis Wargnier,French,male
13132,41839,Igor Nikolayev,Russian,male
13133,41840,Sam Wood,American,male
13134,41841,William Friedkin,American,male
13135,41844,Marleen Gorris,Dutch,female
13136,41845,Peter Medak,Hungarian,male
13137,41846,Don Roos,American,male
13138,41847,Harry Sinclair,New Zealander,male
13139,41848,Åke Sandgren,Swedish,male
13140,41849,James Merendino,American,male
13141,41850,Sam Raimi,American,male
13142,41851,George Lucas,American,male
13143,41852,Barry Caillier,American,male
13144,41853,Rainer Geis,German,male
13145,41854,Bryan Singer,American,male
13146,41855,John Irvin,British,male
13147,41856,James Gray,American,male
13148,41857,Barry Sonnenfeld,American,male
13149,41858,Jean-Claude Tramont,Belgian,male
13150,41859,Bob Fosse,American,male
13151,41860,Bruno Bozzetto,Italian,male
13152,41861,John Landis,American,male
13153,41862,Percy Adlon,German,male
13154,41863,Hal Ashby,American,male
13155,41864,Lawrence Kasdan,American,male
13156,41865,Brian De Palma,American,male
13157,41866,Terry Gilliam,American,male
13158,41867,Herbert Ross,American,male
13159,41868,Gene Saks,American,male
13160,41869,Robert Moore,American,male
13161,41870,Mark Rydell,American,male
13162,41871,Jean-Paul Rappeneau,French,male
13163,41872,Jim Henson,American,male
13164,41873,Frank Oz,British,male
13165,41874,Richard Marquand,British,male
13166,41875,Norman Jewison,Canadian,male
13167,41876,Bob Rafelson,American,male
13168,41877,Mike Hodges,British,male
13169,41878,Richard Lester,American,male
13170,41879,Robert Youngson,American,male
13171,41880,Edward Zwick,American,male
13172,41881,Jamie Uys,South African,male
13173,41882,Randal Kleiser,American,male
13174,41883,Blake Edwards,American,male
13175,41884,Stanley Kramer,American,male
13176,41885,Mick Jackson,British,male
13177,41886,Édouard Molinaro,French,male
13178,41887,Peter Bogdanovich,American,male
13179,41888,Nicholas Hytner,British,male
13180,41889,Terry Jones,Welsh,male
13181,41890,Roland Joffé,British,male
13182,41891,Kenneth Branagh,Irish,male
13183,41892,Richard Benjamin,American,male
13184,41893,Jim Sheridan,Irish,male
13185,41894,Yves Robert,French,male
13186,41895,Roger Corman,American,male
13187,41896,Rob Reiner,American,male
13188,41897,Richard Williams,Canadian,male
13189,41898,Michael Caton-Jones,Scottish,male
13190,41899,Ted Tetzlaff,American,male
13191,41900,Alan J. Pakula,American,male
13192,41901,Richard Rush,American,male
13193,41902,Jack Haley Jr.,American,male
13194,41903,Richard Fleischer,American,male
13195,41904,Robert Wise,American,male
13196,41905,Michael Crichton,American,male
13197,41906,Clive Donner,British,male
13198,41907,Richard Talmadge,German,male
13199,41908,Taylor Hackford,American,male
13200,41909,George Dunning,Canadian,male
13201,41910,David Hand,American,male
13202,41911,Ben Sharpsteen,American,male
13203,41912,Hamilton Luske,American,male
13204,41913,Clyde Geronimi,Italian,male
13205,41914,Jack Hannah,American,male
13206,41915,Jack Kinney,American,male
13207,41916,Jack King,American,other/unknown
13208,41917,Riley Thomson,American,male
13209,41918,Dick Lundy,American,male
13210,41919,Bob Carlson,Other/Unknown,male
13211,41920,Charles A. Nichols,American,male
13212,41921,Dick Huemer,American,male
13213,41922,Wolfgang Reitherman,American,male
13214,41923,Frank Tashlin,American,male
13215,41924,Norm Ferguson,American,male
13216,41925,Dick Rickard,Other/Unknown,male
13217,41926,Rob Minkoff,American,male
13218,41927,Connie Rasinski,American,male
13219,41928,Dave Tendlar,American,male
13220,41929,Paul J. Smith,American,male
13221,41930,Pete Burness,American,male
13222,41931,Robert Cannon,American,male
13223,41932,Ub Iwerks,American,male
13224,41933,Alex Lovy,American,male
13225,41934,Chuck Jones,American,male
13226,41935,Robert McKimson,American,male
13227,41936,Hawley Pratt,American,male
13228,41937,Abe Levitow,American,male
13229,41938,Rudy Larriva,American,male
13230,41939,Preston Blair,American,male
13231,41940,Michael Lah,American,male
13232,41941,Gene Deitch,American,male
13233,41942,Maurice Noble,American,male
13234,41943,Izzy Sparber,American,male
13235,41944,Seymour Kneitel,Other/Unknown,male
13236,41945,Frank Endres,Other/Unknown,male
13237,41946,Tom Golden,Other/Unknown,male
13238,41947,Graham Place,Other/Unknown,male
13239,41952,Erwin Hauer,Austrian,male
13240,41953,Randy Tuten,American,male
13241,41954,Mick Haggerty,American,male
13242,41958,Peter Kodick (Peter Gravelle),British,male
13243,41986,Adam Helms,American,male
13244,41987,John Newsom,American,male
13245,41988,William Villalongo,American,male
13246,42000,Danilo Barbosa,Brazilian,male
13247,42003,Ellen Auerbach,German,female
13248,42007,John Follis,American,male
13249,42011,Bernhard Höke,Other/Unknown,other/unknown
13250,42012,Michele Abeles,American,female
13251,42016,Edward Waisnis,American,male
13252,42017,Mike Nichols,American,male
13253,42018,Matt Porterfield,American,male
13254,42020,Lucian Pintilie,Romanian,male
13255,42021,Corinna Belz,German,female
13256,42027,Nicolas Winding Refn,Danish,male
13257,42028,Sally Cruikshank,American,female
13258,42029,Julie Taymor,American,female
13259,42062,Júlio Bressane,Brazilian,male
13260,42064,Alfred Caldwell,American,male
13261,42098,Michael Harris,American,male
13262,42107,Patricia Cardoso,Colombian,female
13263,42110,Elia Suleiman,Palestinian,male
13264,42120,Rebecca Cammisa,American,female
13265,42121,Rob Fruchtman,Other/Unknown,male
13266,42123,Nobi Nakanishi,American,male
13267,42124,Herbert Danska,American,male
13268,42126,Birdhead,Chinese,other/unknown
13269,42138,Natalia Almada,Mexican,female
13270,42139,Véréna Paravel,French,female
13271,42140,J.P. Sniadecki,American,male
13272,42141,Andrez Wajda,Polish,male
13273,42142,Richard Kaplan,American,male
13274,42150,Mike Johnson,American,male
13275,42156,Song Tao,Chinese,other/unknown
13276,42157,Ji Weiyu,Chinese,other/unknown
13277,42158,Zoe Crosher,American,female
13278,42161,Arthur Cantrill,Australian,male
13279,42162,Corinne Cantrill,Australian,female
13280,42166,Doug Sweetland,American,male
13281,42172,Marja Mikkonen,Finnish,female
13282,42175,André Téchiné,French,male
13283,42184,Éric Chahi,French,male
13284,42186,Masaya Matsuura,Japanese,male
13285,42187,"NanaOn-Sha Co., Ltd.",Other/Unknown,other/unknown
13286,42188,CCP Games,Other/Unknown,other/unknown
13287,42189,Valve,American,other/unknown
13288,42192,Bahman Ghobadi,Iranian,male
13289,42201,Julia Loktev,Russian,female
13290,42203,Larry Fessenden,American,male
13291,42208,Edwin Locke,American,male
13292,42218,Georg Greger,German,male
13293,42222,Laurie Collyer,American,female
13294,42224,Erick Zonca,French,male
13295,42231,Clorindo Testa,Argentine,male
13296,42232,Helmut Kronberger,Austrian,male
13297,42242,Ernst Thormahlen,Other/Unknown,male
13298,42244,Simon Levy,American,male
13299,42265,Alexey Pajitnov,Russian,male
13300,42266,Keita Takahashi,Japanese,male
13301,42279,Shane McGowan,Other/Unknown,male
13302,42280,Anya Phillips,American,female
13303,42282,Mark Perry,Other/Unknown,male
13304,42283,James McCaffry,American,male
13305,42293,Nina Leen,American,female
13306,42300,Roland Kayn,Other/Unknown,other/unknown
13307,42301,Milko Kelemen,Other/Unknown,other/unknown
13308,42309,Jimenez Lai,Canadian,male
13309,42310,Bureau Spectacular,Other/Unknown,other/unknown
13310,42311,"Doshi Levien, UK",Other/Unknown,other/unknown
13311,42312,Nipa Doshi,Indian,female
13312,42313,Jonathan Levien,British,male
13313,42323,Yto Barrada,French,female
13314,42333,Irwin Kremen,American,male
13315,42336,Bela Kolárová,Czech,female
13316,42340,Martin Boyce,Scottish,male
13317,42341,Blanc et Demilly,French,other/unknown
13318,42344,Carlos Raúl Villanueva,Venezuelan,male
13319,42345,Monteiro Filho,Brazilian,male
13320,42346,Antonio Bandeira,Brazilian,male
13321,42347,Danilo di Prete,Brazilian,male
13322,42348,Felix Beltran,Cuban,male
13323,42349,Paolo Labañino,Cuban,male
13324,42350,González Ruiz,Argentine,male
13325,42362,Daniel Grataloup,Swiss,male
13326,42363,Markus & Nocka Inc,Other/Unknown,other/unknown
13327,42364,Frederick Markus,American,male
13328,42365,Paul Nocka,Other/Unknown,male
13329,42366,Markus Kayser,German,male
13330,42367,Barry Parker,British,male
13331,42407,Richard Lampert GmbH & Co.KG,Other/Unknown,other/unknown
13332,42433,Kate Simon,Other/Unknown,female
13333,42439,Gilles Gheerbrant,Other/Unknown,male
13334,42442,DoDo Jin Ming,Chinese,female
13335,42443,Mark Becker,Other/Unknown,male
13336,42454,Nathalie Djurberg,Swedish,female
13337,42455,Zanele Muholi,South African,female
13338,42457,Dóra Maurer,Hungarian,female
13339,42460,Richard Seireeni,Other/Unknown,male
13340,42462,M. Hirsch,Other/Unknown,other/unknown
13341,42463,Norman Seeff,American,male
13342,42464,Gardar Eide Einarsson,Norwegian,male
13343,42465,Rashid Johnson,American,male
13344,42466,Douglas Darden,American,male
13345,42469,Abby Leigh,American,female
13346,42476,Fallout Productions,Other/Unknown,other/unknown
13347,42477,Top O'Graphic,Other/Unknown,other/unknown
13348,42478,Anna Persiani,Other/Unknown,female
13349,42479,Thomas Klinkowstein,American,male
13350,42480,David Arnoff,British,male
13351,42483,Winston Smith,Other/Unknown,male
13352,42485,Carlos Bunga,Portuguese,male
13353,42490,Diane Lewis,American,female
13354,42491,Richard Barnes,American,male
13355,42496,Junshi Nakamichi,Other/Unknown,other/unknown
13356,42510,Vincent Cafarelli,American,male
13357,42516,Ido Bruno,Israeli,male
13358,42517,Arthur Brutter,Israeli,male
13359,42518,BIG-GAME,Other/Unknown,other/unknown
13360,42519,Augustin Scott de Martinville,French,male
13361,42520,Grégoire Jeanmonod,Swiss,male
13362,42521,Elric Petit,Belgian,male
13363,42522,"Moustache, Paris",Other/Unknown,other/unknown
13364,42566,Michael Manfredi,American,male
13365,42567,Marion Weiss,American,female
13366,42569,Leigh Ledare,Other/Unknown,male
13367,42576,Adrián Villar Rojas,Argentine,male
13368,42591,Adam Saltsman,American,male
13369,42593,Jenova (Xinghan) Chen,Chinese,male
13370,42594,Nick Clark,American,male
13371,42596,Toru Iwatani,Japanese,male
13372,42597,Rand Miller,American,male
13373,42599,Robyn Miller,American,female
13374,42611,José Guillermo Castillo,Venezuelan,male
13375,42616,Carlos Herrera,Venezuelan,male
13376,42620,Valentin Carron,Swiss,male
13377,42625,Chris Welch,British,other/unknown
13378,42627,Rabih Mroué,Lebanese,male
13379,42628,Meiro Koizumi,Japanese,male
13380,42632,Lillian Schwartz,American,female
13381,42634,Frances Kuehn,Other/Unknown,other/unknown
13382,42637,Yervant Gianikian,Italian,male
13383,42638,Angela Ricci Lucchi,Italian,female
13384,42639,Daniel Baranowsky,American,male
13385,42643,Loretta Fahrenholz,German,female
13386,42698,Jonathan Nossiter,American,male
13387,42700,Eryk Rocha,Brazilian,male
13388,42705,Jay Rosenblatt,American,male
13389,42707,Song Chuan,Chinese,male
13390,42708,Ira Sachs,American,male
13391,42712,Maurice Pialat,French,male
13392,42713,Jacques Rivette,French,male
13393,42714,Nina Rosenblum,American,female
